timestamp,object_count
2025-05-11 13:09:45.848540,4
2025-05-11 13:09:46.043022,4
2025-05-11 13:09:46.242477,4
2025-05-11 13:09:46.455963,4
2025-05-11 13:09:46.659659,4
2025-05-11 13:09:46.864515,4
2025-05-11 13:09:47.071168,4
2025-05-11 13:09:47.282218,3
2025-05-11 13:09:47.495464,3
2025-05-11 13:09:47.699911,1
2025-05-11 13:09:47.887376,2
2025-05-11 13:09:48.138173,3
2025-05-11 13:09:48.332693,3
2025-05-11 13:09:48.548879,4
2025-05-11 13:09:48.760644,4
2025-05-11 13:09:48.961989,4
2025-05-11 13:09:49.167055,4
2025-05-11 13:09:49.376103,4
2025-05-11 13:09:49.596559,4
2025-05-11 13:09:49.813397,3
2025-05-11 13:09:50.011333,3
2025-05-11 13:09:50.222555,3
2025-05-11 13:09:50.434259,3
2025-05-11 13:09:50.625769,2
2025-05-11 13:09:50.822758,2
2025-05-11 13:09:51.013006,3
2025-05-11 13:09:51.238129,3
2025-05-11 13:09:51.439454,3
2025-05-11 13:09:51.640882,3
2025-05-11 13:09:51.843461,4
2025-05-11 13:09:52.043456,3
2025-05-11 13:09:52.233526,3
2025-05-11 13:09:52.435321,3
2025-05-11 13:09:52.629072,3
2025-05-11 13:09:52.822936,3
2025-05-11 13:09:53.024934,3
2025-05-11 13:09:53.216698,3
2025-05-11 13:09:53.424179,3
2025-05-11 13:09:53.614609,3
2025-05-11 13:09:53.812268,3
2025-05-11 13:09:54.012823,3
2025-05-11 13:09:54.210538,3
2025-05-11 13:09:54.400246,3
2025-05-11 13:09:54.625437,3
2025-05-11 13:09:54.822732,3
2025-05-11 13:09:55.066380,4
2025-05-11 13:09:55.267871,4
2025-05-11 13:09:55.462368,4
2025-05-11 13:09:55.667180,4
2025-05-11 13:09:55.869322,3
2025-05-11 13:09:56.071931,3
2025-05-11 13:09:56.278090,3
2025-05-11 13:09:56.479860,3
2025-05-11 13:09:56.696706,3
2025-05-11 13:09:56.904728,3
2025-05-11 13:09:57.103255,3
2025-05-11 13:09:57.306942,3
2025-05-11 13:09:57.508575,3
2025-05-11 13:09:57.706556,3
2025-05-11 13:09:57.916101,3
2025-05-11 13:09:58.113298,3
2025-05-11 13:09:58.314325,2
2025-05-11 13:09:58.507467,2
2025-05-11 13:09:58.718427,2
2025-05-11 13:09:58.942983,2
2025-05-11 13:09:59.137778,3
2025-05-11 13:09:59.332164,2
2025-05-11 13:09:59.535657,3
2025-05-11 13:09:59.734039,3
2025-05-11 13:09:59.931889,4
2025-05-11 13:10:00.145346,3
2025-05-11 13:10:00.356473,3
2025-05-11 13:10:00.560134,4
2025-05-11 13:10:00.777269,4
2025-05-11 13:10:00.993948,4
2025-05-11 13:10:01.184350,4
2025-05-11 13:10:01.379627,4
2025-05-11 13:10:01.615140,6
2025-05-11 13:10:01.831833,6
2025-05-11 13:10:02.031377,6
2025-05-11 13:10:02.272003,5
2025-05-11 13:10:02.475926,5
2025-05-11 13:10:02.681978,5
2025-05-11 13:10:02.876390,5
2025-05-11 13:10:03.081761,5
2025-05-11 13:10:03.293286,5
2025-05-11 13:10:03.496995,5
2025-05-11 13:10:03.713896,5
2025-05-11 13:10:03.927231,5
2025-05-11 13:10:04.128001,5
2025-05-11 13:10:04.334241,5
2025-05-11 13:10:04.526710,4
2025-05-11 13:10:04.748084,4
2025-05-11 13:10:04.950549,3
2025-05-11 13:10:05.151364,3
2025-05-11 13:10:05.361655,4
2025-05-11 13:10:05.560874,4
2025-05-11 13:10:05.770637,4
2025-05-11 13:10:05.992690,4
2025-05-11 13:10:06.188600,4
2025-05-11 13:10:06.401431,3
2025-05-11 13:10:06.600608,3
2025-05-11 13:10:06.804945,3
2025-05-11 13:10:07.006365,4
2025-05-11 13:10:07.203602,4
2025-05-11 13:10:07.403676,4
2025-05-11 13:10:07.692145,5
2025-05-11 13:10:08.028038,5
2025-05-11 13:10:08.415467,5
2025-05-11 13:10:08.837124,5
2025-05-11 13:10:09.316038,5
2025-05-11 13:10:09.785468,3
2025-05-11 13:10:10.117535,3
2025-05-11 13:10:10.469506,5
2025-05-11 13:10:10.785040,3
2025-05-11 13:10:11.136039,4
2025-05-11 13:10:11.464633,4
2025-05-11 13:10:11.846959,4
2025-05-11 13:10:12.207570,4
2025-05-11 13:10:12.546619,4
2025-05-11 13:10:12.883381,4
2025-05-11 13:10:13.222272,4
2025-05-11 13:10:13.567120,4
2025-05-11 13:10:13.976151,4
2025-05-11 13:10:14.397344,4
2025-05-11 13:10:14.699404,4
2025-05-11 13:10:15.059021,4
2025-05-11 13:10:15.382301,4
2025-05-11 13:10:15.729150,4
2025-05-11 13:10:16.100243,4
2025-05-11 13:10:16.433000,4
2025-05-11 13:10:16.753263,4
2025-05-11 13:10:17.062464,4
2025-05-11 13:10:17.395179,4
2025-05-11 13:10:17.690616,5
2025-05-11 13:10:18.013841,5
2025-05-11 13:10:18.342385,4
2025-05-11 13:10:18.656722,5
2025-05-11 13:10:18.978791,4
2025-05-11 13:10:19.297159,4
2025-05-11 13:10:19.620522,4
2025-05-11 13:10:19.900125,4
2025-05-11 13:10:20.126796,4
2025-05-11 13:10:20.373445,4
2025-05-11 13:10:20.594960,4
2025-05-11 13:10:20.787893,4
2025-05-11 13:10:20.975148,4
2025-05-11 13:10:21.203653,4
2025-05-11 13:10:21.401113,4
2025-05-11 13:10:21.601996,4
2025-05-11 13:10:21.808619,4
2025-05-11 13:10:22.009794,4
2025-05-11 13:10:22.222165,4
2025-05-11 13:10:22.430241,4
2025-05-11 13:10:22.616513,4
2025-05-11 13:10:22.828393,4
2025-05-11 13:10:23.026241,4
2025-05-11 13:10:23.232001,4
2025-05-11 13:10:23.435268,4
2025-05-11 13:10:23.638199,4
2025-05-11 13:10:23.839181,4
2025-05-11 13:10:24.024856,4
2025-05-11 13:10:24.229716,4
2025-05-11 13:10:24.434303,4
2025-05-11 13:10:24.630494,4
2025-05-11 13:10:24.820999,4
2025-05-11 13:10:25.030430,4
2025-05-11 13:10:25.220702,4
2025-05-11 13:10:25.429622,4
2025-05-11 13:10:25.627958,4
2025-05-11 13:10:25.821178,4
2025-05-11 13:10:26.030525,4
2025-05-11 13:10:26.220408,4
2025-05-11 13:10:26.418948,4
2025-05-11 13:10:26.629858,4
2025-05-11 13:10:26.819524,4
2025-05-11 13:10:27.029003,4
2025-05-11 13:10:27.229604,4
2025-05-11 13:10:27.424187,3
2025-05-11 13:10:27.675781,4
2025-05-11 13:10:27.870858,3
2025-05-11 13:10:28.072183,3
2025-05-11 13:10:28.289873,3
2025-05-11 13:10:28.510110,4
2025-05-11 13:10:28.748201,4
2025-05-11 13:10:28.966171,4
2025-05-11 13:10:29.210650,4
2025-05-11 13:10:29.437133,4
2025-05-11 13:10:29.649324,4
2025-05-11 13:10:29.893069,4
2025-05-11 13:10:30.113917,3
2025-05-11 13:10:30.354613,2
2025-05-11 13:10:30.593894,2
2025-05-11 13:10:30.796751,4
2025-05-11 13:10:31.062381,3
2025-05-11 13:10:31.289401,2
2025-05-11 13:10:31.525833,3
2025-05-11 13:10:31.750338,4
2025-05-11 13:10:31.987686,4
2025-05-11 13:10:32.230764,3
2025-05-11 13:10:32.473954,2
2025-05-11 13:10:32.729569,2
2025-05-11 13:10:32.940686,2
2025-05-11 13:10:33.156052,2
2025-05-11 13:10:33.364324,2
2025-05-11 13:10:33.576604,2
2025-05-11 13:10:33.795273,2
2025-05-11 13:10:34.011013,2
2025-05-11 13:10:34.257475,2
2025-05-11 13:10:34.492933,2
2025-05-11 13:10:34.718837,2
2025-05-11 13:10:34.928747,3
2025-05-11 13:10:35.137157,3
2025-05-11 13:10:35.376092,2
2025-05-11 13:10:35.589110,2
2025-05-11 13:10:35.848379,3
2025-05-11 13:10:36.062923,1
2025-05-11 13:10:36.263536,1
2025-05-11 13:10:36.481583,2
2025-05-11 13:10:36.684228,0
2025-05-11 13:10:36.885584,2
2025-05-11 13:10:37.118001,2
2025-05-11 13:10:37.389916,2
2025-05-11 13:10:37.707013,4
2025-05-11 13:10:38.100936,4
2025-05-11 13:10:38.459409,3
2025-05-11 13:10:38.932664,4
2025-05-11 13:10:39.385265,4
2025-05-11 13:10:39.836389,4
2025-05-11 13:10:40.262442,2
2025-05-11 13:10:40.700464,2
2025-05-11 13:10:41.141230,2
2025-05-11 13:10:41.531999,2
2025-05-11 13:10:41.900263,2
2025-05-11 13:10:42.273106,2
2025-05-11 13:10:42.668511,2
2025-05-11 13:10:43.025596,2
2025-05-11 13:10:43.378798,2
2025-05-11 13:10:43.731138,3
2025-05-11 13:10:44.090075,3
2025-05-11 13:10:44.468196,3
2025-05-11 13:10:44.852124,3
2025-05-11 13:10:45.264219,3
2025-05-11 13:10:45.661633,4
2025-05-11 13:10:46.069017,3
2025-05-11 13:10:46.388824,3
2025-05-11 13:10:46.717028,3
2025-05-11 13:10:47.050078,2
2025-05-11 13:10:47.390271,2
2025-05-11 13:10:47.700785,2
2025-05-11 13:10:48.090803,2
2025-05-11 13:10:48.423192,3
2025-05-11 13:10:48.783106,3
2025-05-11 13:10:49.130345,3
2025-05-11 13:10:49.480347,3
2025-05-11 13:10:49.822443,3
2025-05-11 13:10:50.184256,3
2025-05-11 13:10:50.525759,3
2025-05-11 13:10:50.859980,3
2025-05-11 13:10:51.205205,3
2025-05-11 13:10:51.550773,3
2025-05-11 13:10:51.780716,3
2025-05-11 13:10:51.991631,3
2025-05-11 13:10:52.209193,3
2025-05-11 13:10:52.419690,3
2025-05-11 13:10:52.639952,3
2025-05-11 13:10:52.861125,3
2025-05-11 13:10:53.070566,3
2025-05-11 13:10:53.271914,3
2025-05-11 13:10:53.492268,3
2025-05-11 13:10:53.696505,3
2025-05-11 13:10:53.915483,3
2025-05-11 13:10:54.131201,3
2025-05-11 13:10:54.337741,3
2025-05-11 13:10:54.565616,3
2025-05-11 13:10:54.774862,3
2025-05-11 13:10:55.014640,3
2025-05-11 13:10:55.221157,3
2025-05-11 13:10:55.429784,3
2025-05-11 13:10:55.642626,3
2025-05-11 13:10:55.852004,3
2025-05-11 13:10:56.082219,3
2025-05-11 13:10:56.295023,3
2025-05-11 13:10:56.527211,4
2025-05-11 13:10:56.746169,4
2025-05-11 13:10:56.962098,4
2025-05-11 13:10:57.245255,4
2025-05-11 13:10:57.463120,4
2025-05-11 13:10:57.693413,4
2025-05-11 13:10:57.912821,5
2025-05-11 13:10:58.131062,5
2025-05-11 13:10:58.353717,4
2025-05-11 13:10:58.593019,4
2025-05-11 13:10:58.882550,4
2025-05-11 13:10:59.098954,4
2025-05-11 13:10:59.329406,3
2025-05-11 13:10:59.555354,3
2025-05-11 13:10:59.775110,4
2025-05-11 13:11:00.010700,3
2025-05-11 13:11:00.307508,3
2025-05-11 13:11:00.618027,4
2025-05-11 13:11:00.934180,4
2025-05-11 13:11:01.310191,4
2025-05-11 13:11:01.719398,4
2025-05-11 13:11:02.127966,4
2025-05-11 13:11:02.545964,4
2025-05-11 13:11:02.929294,4
2025-05-11 13:11:03.297309,4
2025-05-11 13:11:03.670732,4
2025-05-11 13:11:04.018348,3
2025-05-11 13:11:04.330880,3
2025-05-11 13:11:04.700979,3
2025-05-11 13:11:05.025754,3
2025-05-11 13:11:05.394358,3
2025-05-11 13:11:05.732246,3
2025-05-11 13:11:06.060160,3
2025-05-11 13:11:06.436736,3
2025-05-11 13:11:06.794568,4
2025-05-11 13:11:07.144765,3
2025-05-11 13:11:07.527873,3
2025-05-11 13:11:07.876643,2
2025-05-11 13:11:08.242342,3
2025-05-11 13:11:08.655823,3
2025-05-11 13:11:09.005807,3
2025-05-11 13:11:09.367523,3
2025-05-11 13:11:09.728880,3
2025-05-11 13:11:10.064435,4
2025-05-11 13:11:10.420532,4
2025-05-11 13:11:10.756686,4
2025-05-11 13:11:11.120429,4
2025-05-11 13:11:11.489963,4
2025-05-11 13:11:11.846498,4
2025-05-11 13:11:12.232432,4
2025-05-11 13:11:12.608831,5
2025-05-11 13:11:12.938035,4
2025-05-11 13:11:13.215340,4
2025-05-11 13:11:13.423773,4
2025-05-11 13:11:13.631788,4
2025-05-11 13:11:13.847019,5
2025-05-11 13:11:14.043799,5
2025-05-11 13:11:14.259397,4
2025-05-11 13:11:14.456166,4
2025-05-11 13:11:14.649794,4
2025-05-11 13:11:14.851097,3
2025-05-11 13:11:15.041810,3
2025-05-11 13:11:15.241696,3
2025-05-11 13:11:15.439845,3
2025-05-11 13:11:15.638461,3
2025-05-11 13:11:15.843346,4
2025-05-11 13:11:16.044481,4
2025-05-11 13:11:16.258244,4
2025-05-11 13:11:16.470821,4
2025-05-11 13:11:16.663519,4
2025-05-11 13:11:16.871941,4
2025-05-11 13:11:17.064907,4
2025-05-11 13:11:17.273469,4
2025-05-11 13:11:17.494311,4
2025-05-11 13:11:17.728699,4
2025-05-11 13:11:17.927239,4
2025-05-11 13:11:18.138214,4
